"","Software Engineer","Mechanical Engineer","Manufacturing","Var.4","Engineer","Production Manager","Electrical Engineer","Production Supervisor","Web Developer","Software Developer","Quality Assurance","QA Tester","Senior Software Engineer","Safety Manager","Civil Engineer","Solutions Architect","Manufacturing Engineer","Project Engineer","Front End Developer","Quality Engineer","QA Analyst","UX Designer","QA Manager","CAD Designer","Engineering Manager","Quality Manager","Manufacturing Manager","Process Engineer","QA","Drafter","Entry Level Mechanical Engineer","Technical Support","IT Manager","Network Engineer","Systems Administrator","IT Director","Information Technology","Amazon","System Administrator","Network Administrator","Systems Engineer","Desktop Support","Safety Coordinator","Security Manager","Helpdesk Technician","IT Support","Desktop Support Technician","Help Desk","Help Desk Technician","IT Business Analyst","Technical Support Engineer","IT Support Specialist","Help Desk Analyst","IT Specialist","Information Technology Manager","Telecommunications","GIS","Director of IT","Cyber Security","Security Analyst","Security Director","Data Scientist","Analyst","Data Analyst","Credit Analyst","Systems Analyst","Test Analyst"
"Oracle",0.0301507537688442,0,0,0,0,0.02,0.01,0.015,0.050251256281407,0.055,0.0150753768844221,0.035,0.0904522613065327,0,0,0.115,0.01,0.005,0.04,0.035,0.075,0.01,0.04,0,0.0050251256281407,0.015,0.03,0,0.05,0,0,0.0402010050251256,0.0452261306532663,0.005,0.04,0.025,0.025,0.00505050505050505,0.035,0.015,0.0402010050251256,0.01,0,0,0.01,0.0100502512562814,0.0100502512562814,0.015,0.01,0.06,0.025,0.025,0.0100502512562814,0.025,0.0703517587939698,0.005,0.05,0.0351758793969849,0.005,0.005,0.0050251256281407,0.07,0.03,0.085,0.0157894736842105,0.11,0.095
"Soapui",0.0050251256281407,0,0,0,0.0100502512562814,0,0,0,0,0.005,0.0150753768844221,0.025,0,0,0,0,0,0,0,0.025,0.035,0,0.02,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.01
"Product",0.733668341708543,0.805,0.83756345177665,0,0.638190954773869,1,0.525,0.99,0.50251256281407,0.57,0.698492462311558,0.525,0.728643216080402,0.335,0.18,0.665,0.94,0.515,0.52,0.785,0.62,0.815,0.85,0.485,0.804020100502513,0.76,0.975,0.919597989949749,0.56,0.405,0.635,0.467336683417085,0.587939698492462,0.375,0.435,0.57,0.475,0.368686868686869,0.405,0.365,0.557788944723618,0.39,0.355,0.395,0.4,0.391959798994975,0.35678391959799,0.425,0.32,0.5,0.595,0.4,0.4321608040201,0.445,0.577889447236181,0.33,0.565,0.603015075376884,0.305,0.375,0.346733668341709,0.6,0.445,0.52,0.342105263157895,0.43,0.585
"App.Development",0.0050251256281407,0,0,0,0,0.005,0,0,0.0251256281407035,0.005,0,0.01,0.0050251256281407,0,0,0,0,0,0.025,0,0,0,0.005,0,0,0,0,0.0050251256281407,0.02,0,0,0,0.0050251256281407,0,0,0.015,0.005,0,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0.0100502512562814,0,0.005,0.0150753768844221,0.005,0,0,0.005,0,0,0,0,0
"Petrochemical",0,0.005,0,0,0,0.005,0,0.01,0,0,0.0050251256281407,0,0,0.025,0.005,0,0,0,0,0,0,0,0,0.005,0.0100502512562814,0,0.01,0.0150753768844221,0,0,0.02,0.0050251256281407,0,0,0.005,0,0,0,0,0,0.0050251256281407,0,0.01,0.01,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0,0.005,0
"Assemblies",0.0301507537688442,0.405,0.294416243654822,0,0.175879396984925,0.17,0.14,0.155,0.0150753768844221,0.015,0.050251256281407,0.02,0.0100502512562814,0.02,0.015,0.02,0.495,0.145,0.005,0.13,0,0.005,0.065,0.245,0.100502512562814,0.035,0.19,0.175879396984925,0.015,0.15,0.215,0.0251256281407035,0.0100502512562814,0,0.02,0.03,0.04,0.0151515151515152,0.015,0.035,0.0552763819095477,0.02,0.025,0.025,0.015,0.0100502512562814,0.0402010050251256,0.01,0.01,0.015,0.01,0.03,0.0050251256281407,0.03,0,0.01,0.035,0.0301507537688442,0.025,0.005,0.0251256281407035,0.01,0.02,0.015,0,0.005,0.02
"Space.Systems",0,0.005,0,0,0.0251256281407035,0,0.005,0,0,0,0,0,0.0150753768844221,0,0,0.005,0,0.005,0,0,0,0,0.01,0,0.0100502512562814,0,0,0.0050251256281407,0,0.005,0.015,0,0.0150753768844221,0,0,0.005,0.005,0,0,0,0.0251256281407035,0,0,0.005,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.005,0.005
"Agile",0.311557788944724,0.025,0.0152284263959391,0,0.0552763819095477,0.03,0.02,0.015,0.256281407035176,0.39,0.135678391959799,0.43,0.477386934673367,0.015,0,0.315,0.035,0.01,0.325,0.185,0.42,0.285,0.315,0.01,0.170854271356784,0.05,0.035,0.0100502512562814,0.355,0.005,0.045,0.0402010050251256,0.110552763819095,0.02,0.055,0.13,0.04,0.0808080808080808,0.02,0.01,0.125628140703518,0.02,0.015,0.05,0.02,0.0201005025125628,0.0100502512562814,0.02,0.015,0.295,0.135,0.015,0.0603015075376884,0.01,0.115577889447236,0.045,0.025,0.160804020100503,0.05,0.04,0.0301507537688442,0.14,0.055,0.075,0.00526315789473684,0.115,0.38
"Optimization",0.221105527638191,0.09,0.106598984771574,0,0.160804020100503,0.23,0.085,0.19,0.206030150753769,0.155,0.0452261306532663,0.055,0.21608040201005,0.035,0.015,0.21,0.23,0.04,0.24,0.12,0.06,0.115,0.14,0.02,0.165829145728643,0.09,0.21,0.396984924623116,0.075,0.015,0.12,0.0904522613065327,0.251256281407035,0.19,0.145,0.265,0.14,0.146464646464646,0.18,0.155,0.180904522613065,0.085,0.04,0.08,0.045,0.0804020100502513,0.0904522613065327,0.025,0.05,0.12,0.185,0.11,0.085427135678392,0.11,0.206030150753769,0.105,0.045,0.276381909547739,0.06,0.06,0.115577889447236,0.36,0.18,0.185,0.0526315789473684,0.13,0.105
"Microsoft.Office",0,0.215,0.0913705583756345,0,0.0954773869346734,0.135,0.075,0.17,0.0351758793969849,0.02,0.165829145728643,0.065,0.0150753768844221,0.24,0.18,0.015,0.195,0.23,0.01,0.15,0.095,0.02,0.09,0.175,0.135678391959799,0.095,0.165,0.185929648241206,0.05,0.115,0.2,0.221105527638191,0.115577889447236,0.045,0.13,0.08,0.125,0.0303030303030303,0.18,0.13,0.0653266331658292,0.25,0.235,0.16,0.36,0.241206030150754,0.311557788944724,0.23,0.225,0.12,0.065,0.22,0.271356783919598,0.23,0.130653266331658,0.13,0.215,0.0904522613065327,0.05,0.06,0.130653266331658,0.055,0.15,0.175,0.189473684210526,0.095,0.08
"Cpa",0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0,0,0,0,0,0,0.005,0,0,0.005,0,0.0050251256281407,0,0,0,0,0,0.005,0,0,0,0.00505050505050505,0,0,0,0,0.005,0.01,0.005,0,0,0,0,0.01,0.005,0,0,0,0,0,0,0.0150753768844221,0,0,0.0050251256281407,0,0.005,0.005,0.0263157894736842,0,0
"Reinforced.Concrete",0,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0,0,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aggregation",0.0050251256281407,0.01,0,0,0.0050251256281407,0.01,0.015,0.005,0.0100502512562814,0.01,0.0150753768844221,0.01,0.0050251256281407,0,0,0.005,0,0.005,0,0,0.005,0.005,0.01,0,0.0050251256281407,0.005,0,0.0050251256281407,0,0,0.01,0,0.0050251256281407,0.005,0.005,0.02,0.005,0.0151515151515152,0.005,0.01,0.0150753768844221,0,0.005,0,0,0,0,0,0,0.01,0.02,0,0.0050251256281407,0,0.0100502512562814,0,0.02,0.0050251256281407,0.015,0.015,0.0050251256281407,0.035,0.02,0.055,0.0105263157894737,0,0
"Systems.Monitoring",0.0100502512562814,0,0,0,0,0,0,0.005,0,0.005,0,0,0.0050251256281407,0,0,0.01,0.005,0,0,0,0,0,0.005,0,0.0050251256281407,0,0.005,0,0,0,0,0,0.0050251256281407,0.005,0.015,0.01,0.005,0.00505050505050505,0.005,0.005,0.0100502512562814,0,0,0.005,0.005,0,0,0,0,0,0.015,0.005,0.0100502512562814,0,0,0,0,0.0150753768844221,0.005,0.005,0.0050251256281407,0,0,0,0,0,0
"Kpi",0,0,0.0101522842639594,0,0.0100502512562814,0.05,0.005,0.015,0,0,0.0050251256281407,0,0,0.015,0,0,0,0,0,0.01,0.005,0,0.045,0,0.0251256281407035,0.015,0.03,0.0201005025125628,0,0,0,0.0050251256281407,0.0100502512562814,0,0,0.015,0,0,0,0,0,0,0.01,0.015,0,0,0,0,0,0.01,0.005,0,0.0050251256281407,0,0.0150753768844221,0.015,0,0.0150753768844221,0.005,0,0.0150753768844221,0.01,0.03,0.03,0.00526315789473684,0,0.005
"Poka.Yoke",0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0.01,0,0,0.01,0,0,0.005,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mba",0,0,0.0203045685279188,0,0,0.05,0,0,0,0,0,0.005,0.0050251256281407,0,0,0.025,0.005,0,0,0.005,0,0,0.025,0,0.0301507537688442,0.025,0.055,0,0.005,0,0,0,0.0201005025125628,0,0,0.055,0.005,0.0101010101010101,0,0,0,0,0.005,0.025,0,0,0,0,0.005,0.025,0,0.005,0,0.005,0.0351758793969849,0.005,0,0.0552763819095477,0,0,0.0351758793969849,0.01,0.015,0.015,0.0315789473684211,0,0.01
"Engagement",0.0904522613065327,0.07,0.0710659898477157,0,0.105527638190955,0.245,0.06,0.225,0.0954773869346734,0.085,0.0753768844221105,0.05,0.14070351758794,0.185,0.055,0.24,0.06,0.055,0.12,0.09,0.065,0.185,0.15,0.035,0.180904522613065,0.07,0.225,0.0653266331658292,0.06,0.015,0.095,0.110552763819095,0.246231155778894,0.05,0.035,0.28,0.08,0.0757575757575758,0.045,0.04,0.0804020100502513,0.085,0.14,0.235,0.045,0.0904522613065327,0.085427135678392,0.06,0.065,0.12,0.19,0.135,0.0904522613065327,0.135,0.175879396984925,0.095,0.1,0.256281407035176,0.135,0.105,0.276381909547739,0.13,0.145,0.155,0.0789473684210526,0.05,0.105
"Skip",0.0050251256281407,0,0.0050761421319797,0,0,0,0,0.005,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Web.App",0.221105527638191,0,0,0,0,0,0,0,0.4321608040201,0.33,0.0201005025125628,0.11,0.155778894472362,0,0,0.04,0,0,0.39,0.06,0.14,0.135,0.03,0,0.0402010050251256,0.01,0,0,0.13,0,0,0.0301507537688442,0.0201005025125628,0.01,0.01,0.035,0.035,0.0202020202020202,0.01,0.005,0.0150753768844221,0.015,0,0.01,0.005,0.0201005025125628,0.0100502512562814,0.015,0.01,0.045,0.045,0.025,0.0150753768844221,0.01,0.0351758793969849,0.015,0.09,0.0251256281407035,0.05,0.075,0.0050251256281407,0.02,0.005,0.02,0,0.045,0.095
"Stripe",0,0,0,0,0,0,0,0,0.0150753768844221,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0.005,0.005,0,0.005,0,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0.005,0
"Distributed.Systems",0.0904522613065327,0,0,0,0,0,0,0,0.0050251256281407,0.04,0.0050251256281407,0.005,0.0753768844221105,0,0,0.02,0,0,0.005,0.015,0,0,0.01,0,0.0301507537688442,0,0,0,0.005,0,0,0.0050251256281407,0.0050251256281407,0.005,0.005,0.01,0.005,0.00505050505050505,0,0,0.0201005025125628,0,0,0,0,0,0,0,0,0.005,0.025,0,0,0.005,0,0,0,0.0050251256281407,0,0.005,0,0.02,0,0,0,0,0.005
"Multithreading",0.0150753768844221,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turbines",0,0.02,0.0050761421319797,0,0.0050251256281407,0.005,0.01,0.005,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.005,0,0.0050251256281407,0.005,0,0.0100502512562814,0,0,0.015,0.0050251256281407,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
"Construction.Safety",0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.015,0,0,0.005,0,0.005,0,0,0,0,0.0050251256281407,0.005,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.065,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oracle.Hyperion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0
"National.Instruments.Labview",0,0,0,0,0.0050251256281407,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Microsoft.Outlook",0,0,0,0,0,0.005,0.015,0.01,0.0050251256281407,0.005,0,0,0,0.01,0,0,0.015,0.005,0,0,0,0,0,0.005,0,0,0,0.0050251256281407,0,0,0,0,0.0050251256281407,0,0.005,0,0.005,0,0.01,0,0,0.01,0.01,0.005,0.02,0.0150753768844221,0.0201005025125628,0.01,0.01,0.005,0.01,0,0.0100502512562814,0,0.0100502512562814,0.005,0,0,0.005,0.005,0.0050251256281407,0,0.005,0,0,0.005,0
"Appium",0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.015,0,0,0,0,0,0,0,0.01,0,0,0.04,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005
"Expansion",0.0150753768844221,0.025,0.0050761421319797,0,0.0201005025125628,0.03,0.02,0.01,0,0.005,0.0050251256281407,0,0.0100502512562814,0.02,0.005,0.005,0.035,0.015,0,0.015,0,0.005,0.005,0.005,0.0351758793969849,0.015,0.02,0.0351758793969849,0,0,0.025,0.0351758793969849,0.0351758793969849,0.01,0,0.03,0.015,0.00505050505050505,0.005,0.02,0.0301507537688442,0.01,0.005,0.06,0.015,0.0100502512562814,0.0050251256281407,0,0.015,0.01,0.035,0.03,0.0100502512562814,0.02,0.0100502512562814,0.005,0.01,0.050251256281407,0.005,0,0.0351758793969849,0.01,0.015,0,0.0105263157894737,0.01,0.01
"Jreport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Portfolio",0.050251256281407,0.05,0.0152284263959391,0,0.0452261306532663,0.04,0.025,0.07,0.14070351758794,0.04,0.0402010050251256,0.045,0.0703517587939698,0.05,0.015,0.12,0.02,0.02,0.11,0.01,0.025,0.59,0.08,0.04,0.110552763819095,0.045,0.04,0.0452261306532663,0.015,0.02,0.065,0.0251256281407035,0.14572864321608,0.02,0.01,0.15,0.05,0.00505050505050505,0.015,0,0.0452261306532663,0.02,0.03,0.05,0.01,0.0150753768844221,0.0050251256281407,0,0.005,0.065,0.025,0.04,0.0301507537688442,0.03,0.135678391959799,0.03,0.07,0.190954773869347,0.03,0.03,0.0703517587939698,0.06,0.05,0.03,0.415789473684211,0.025,0.06
"Team.Leadership",0,0.01,0.0050761421319797,0,0.0050251256281407,0.01,0.005,0.01,0.0100502512562814,0.01,0,0.005,0.0050251256281407,0,0,0.01,0.015,0.005,0.005,0.02,0.005,0,0.03,0,0.0402010050251256,0,0.02,0.0050251256281407,0.01,0,0,0.0050251256281407,0.0150753768844221,0,0,0.02,0.005,0,0,0,0.0100502512562814,0,0,0.02,0,0,0,0,0.005,0,0.005,0,0,0,0.0402010050251256,0,0,0.0201005025125628,0,0,0.0100502512562814,0,0,0,0.00526315789473684,0,0.005
"Cad.Standards",0,0.005,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.07,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Engineering.Analytics",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0
"Protective.Relays",0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
"Mysql",0.155778894472362,0,0,0,0.0100502512562814,0,0.005,0,0.21105527638191,0.13,0.0100502512562814,0.04,0.0703517587939698,0,0,0.055,0,0,0.14,0.015,0.015,0.005,0,0,0.0100502512562814,0.005,0,0,0.04,0,0,0.0100502512562814,0.0150753768844221,0.005,0.035,0.02,0.02,0.0353535353535354,0.04,0.005,0.0351758793969849,0.005,0,0,0.005,0.0150753768844221,0.0050251256281407,0.015,0.02,0.015,0.05,0.01,0,0.01,0.0050251256281407,0,0.015,0.0150753768844221,0.005,0,0,0.05,0.045,0.055,0,0.015,0.02
"Mining",0.100502512562814,0.175,0.126903553299492,0,0.170854271356784,0.215,0.135,0.17,0.0804020100502513,0.075,0.175879396984925,0.125,0.110552763819095,0.29,0.145,0.17,0.32,0.15,0.08,0.28,0.165,0.065,0.2,0.1,0.175879396984925,0.17,0.215,0.276381909547739,0.115,0.05,0.19,0.135678391959799,0.170854271356784,0.155,0.11,0.2,0.29,0.0757575757575758,0.225,0.2,0.185929648241206,0.115,0.215,0.235,0.195,0.135678391959799,0.185929648241206,0.145,0.15,0.27,0.16,0.16,0.246231155778894,0.255,0.195979899497487,0.165,0.19,0.221105527638191,0.275,0.205,0.316582914572864,0.375,0.24,0.23,0.405263157894737,0.27,0.265
"Customer.Care",0,0.005,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0.01,0,0.01,0,0,0.005,0.005,0.005,0,0.005,0,0.0050251256281407,0.005,0,0,0,0,0.015,0.0150753768844221,0,0.015,0,0.005,0,0,0.005,0.015,0.0150753768844221,0,0,0,0.01,0.0150753768844221,0,0.01,0.01,0.015,0.015,0.005,0.0100502512562814,0,0.0050251256281407,0.005,0,0.0050251256281407,0,0,0.0050251256281407,0,0.005,0.005,0.0105263157894737,0,0.005
"Europe",0.0201005025125628,0.005,0.0101522842639594,0,0.0100502512562814,0.04,0.025,0.035,0.0100502512562814,0.015,0.0251256281407035,0.01,0.0251256281407035,0.025,0,0.02,0.025,0.015,0.01,0.025,0.005,0.005,0.01,0,0.0351758793969849,0.02,0.03,0.0251256281407035,0,0,0.015,0.0050251256281407,0.0100502512562814,0.005,0.015,0,0,0,0.01,0.005,0.0100502512562814,0,0.015,0.01,0.01,0.0050251256281407,0.0050251256281407,0.005,0,0.01,0.005,0.005,0.0050251256281407,0.005,0.0251256281407035,0.01,0,0.0301507537688442,0.005,0.015,0.0251256281407035,0.015,0.005,0.02,0.0105263157894737,0,0.005
"Ios",0.050251256281407,0,0,0,0.0050251256281407,0,0,0,0.0150753768844221,0.035,0.0251256281407035,0.065,0.0201005025125628,0,0,0.005,0,0,0.025,0.01,0.05,0.105,0.04,0,0.0301507537688442,0,0,0,0.055,0,0,0.0402010050251256,0.0251256281407035,0.065,0.055,0.01,0.045,0.00505050505050505,0.05,0.075,0.0201005025125628,0.07,0,0.005,0.125,0.100502512562814,0.0954773869346734,0.065,0.07,0.005,0.07,0.055,0.050251256281407,0.05,0.0452261306532663,0.015,0,0.0100502512562814,0.015,0,0,0,0.005,0,0,0.015,0
"Optimizing.Database",0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
"Support",0.462311557788945,0.595,0.426395939086294,0,0.618090452261307,0.63,0.555,0.55,0.507537688442211,0.595,0.613065326633166,0.415,0.50251256281407,0.56,0.36,0.685,0.755,0.565,0.415,0.56,0.46,0.31,0.695,0.395,0.708542713567839,0.555,0.605,0.688442211055276,0.435,0.29,0.655,0.994974874371859,0.914572864321608,0.775,0.915,0.885,0.885,0.343434343434343,0.915,0.895,0.758793969849246,0.99,0.545,0.775,0.98,0.994974874371859,0.994974874371859,0.925,0.955,0.755,0.995,0.995,0.974874371859296,0.925,0.904522613065327,0.665,0.735,0.909547738693467,0.77,0.73,0.703517587939699,0.515,0.615,0.61,0.478947368421053,0.78,0.625
"Spring.Boot",0.0150753768844221,0,0,0,0,0,0,0,0,0.02,0,0,0.0301507537688442,0,0,0.015,0,0,0.015,0.02,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Computational.Linguistics",0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0
"Debt.Collection",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazon.Ec2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0.0050251256281407,0,0,0,0.005,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Power.Distribution",0,0,0,0,0.0050251256281407,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.0050251256281407,0.005,0,0,0,0.01,0.01,0,0,0,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.0050251256281407,0,0.005,0,0,0,0,0,0,0
"Netsuite.Erp",0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0,0,0
"Prototypes",0.0753768844221105,0.22,0.0456852791878173,0,0.0804020100502513,0.015,0.1,0.005,0.0703517587939698,0.05,0,0.005,0.0753768844221105,0,0,0.055,0.07,0.065,0.115,0.01,0.015,0.675,0.005,0.07,0.0703517587939698,0.005,0.03,0.0452261306532663,0.01,0.04,0.1,0.0050251256281407,0,0.025,0.005,0.005,0,0.0151515151515152,0.005,0.01,0.0753768844221105,0.005,0,0.005,0,0.0050251256281407,0,0.005,0,0.06,0.005,0.01,0,0.015,0,0.005,0.01,0.0150753768844221,0.025,0,0.0100502512562814,0.1,0.02,0.01,0,0.035,0.01
"Microsoft.Azure",0.0050251256281407,0,0,0,0.0050251256281407,0,0,0,0.0050251256281407,0.02,0,0.005,0.0251256281407035,0.005,0,0.05,0,0,0,0.005,0.005,0,0,0,0,0,0.005,0,0,0,0,0.0100502512562814,0.0050251256281407,0.01,0.02,0.03,0,0.0151515151515152,0.035,0.05,0.0402010050251256,0.005,0,0,0.02,0.0150753768844221,0.0050251256281407,0.005,0,0.005,0.06,0.035,0,0.03,0,0,0,0.0201005025125628,0.01,0,0,0.015,0.005,0.005,0,0,0.01
"Spring.Framework",0.0100502512562814,0,0,0,0,0,0,0,0.0050251256281407,0.025,0,0,0.0251256281407035,0,0,0.015,0,0,0.005,0.02,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0.005,0.005
"Credit.Operations",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105263157894737,0,0
"Metro",0.0050251256281407,0.025,0.0101522842639594,0,0.0150753768844221,0.015,0.015,0.01,0.0150753768844221,0.005,0.0201005025125628,0,0.0150753768844221,0.005,0.035,0.005,0.03,0.04,0.005,0.02,0.01,0.01,0.01,0,0.0150753768844221,0.015,0.01,0.0150753768844221,0.02,0.015,0.02,0.0201005025125628,0.0100502512562814,0.045,0.01,0.035,0.015,0.0353535353535354,0.02,0.025,0.0351758793969849,0.04,0.005,0.025,0.035,0.0251256281407035,0.0402010050251256,0.02,0.035,0.04,0.03,0.015,0.0150753768844221,0.015,0.0100502512562814,0.01,0.05,0.0251256281407035,0.015,0.04,0.0402010050251256,0.025,0.04,0.035,0.0210526315789474,0.02,0.01
"Recruitment",0.150753768844221,0.07,0.0812182741116751,0,0.0753768844221105,0.19,0.035,0.125,0.0753768844221105,0.045,0.0904522613065327,0.075,0.0653266331658292,0.13,0.125,0.11,0.055,0.065,0.035,0.05,0.045,0.07,0.185,0.03,0.185929648241206,0.115,0.165,0.0653266331658292,0.055,0.01,0.055,0.0703517587939698,0.185929648241206,0.055,0.08,0.21,0.16,0.0555555555555556,0.085,0.08,0.0753768844221105,0.065,0.145,0.23,0.07,0.0904522613065327,0.085427135678392,0.065,0.05,0.08,0.095,0.105,0.120603015075377,0.145,0.190954773869347,0.09,0.105,0.21105527638191,0.13,0.085,0.28643216080402,0.07,0.075,0.075,0.0631578947368421,0.1,0.13
"Facebook.Api",0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
